ID,study.area,zone,sector,subsector,visibility,collection,time.date,xcoord,ycoord,area.sqm,undiag.lithics,burins,notch.dent,MP.tools,dent.sickle,blade.tech,end.scraper,ret.blade,invret.blade,microburin,backed,trapeze,triangle,truncation,bifacial.pt,flake.core,total.lithics
765,Canal de Navarrés,6,1,200235,good,1,2014-06-10T11:25:29Z,700748.2918,4331146.923,1876.579768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,Canal de Navarrés,6,1,300441,good,0,2014-06-11T13:53:40Z,701284.3551,4330253.92,602.955003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,Canal de Navarrés,6,1,300457,good,0,2014-06-11T13:13:34Z,701309.9275,4330207.424,783.513637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,Canal de Navarrés,6,1,300443,good,0,2014-06-11T13:11:46Z,701280.7281,4330202.869,1723.081012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,Canal de Navarrés,6,1,300445,NA,0,2014-06-11T12:49:58Z,701169.9098,4330154.815,10593.42485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,Canal de Navarrés,6,1,300446,good,0,2014-06-11T12:33:25Z,701097.0892,4330128.459,8166.704598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,Canal de Navarrés,6,1,200224,medium,0,2014-06-10T09:23:33Z,700738.743,4331408.429,12424.23455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,Canal de Navarrés,6,1,200226,good,0,2014-06-10T09:24:28Z,700773.9945,4331340.357,6298.485502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,Canal de Navarrés,6,1,300362,good,1,2014-06-11T12:08:29Z,701388.7258,4330477.478,3568.197023,26,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,30
774,Canal de Navarrés,6,1,300361,good,1,2014-06-11T12:23:28Z,701384.0717,4330449.484,5463.880867,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7
775,Canal de Navarrés,6,1,300314,good,0,2014-06-10T12:34:01Z,700858.8357,4330764.339,5085.15409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,Canal de Navarrés,6,1,300315,poor,1,2014-06-10T12:21:37Z,700801.7396,4330792.481,2299.524948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,Canal de Navarrés,6,1,300470,medium,0,2014-06-11T11:46:08Z,701632.1518,4330103.99,3267.595678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,Canal de Navarrés,6,1,300472,good,0,2014-06-11T10:39:18Z,701709.0021,4330224.428,4267.04698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Canal de Navarrés,6,1,300391,good,0,2014-06-11T10:22:50Z,701373.9373,4330763.389,15177.52612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,Canal de Navarrés,6,1,300348,good,0,2014-06-11T10:37:01Z,701296.9733,4330759.277,5994.090758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,Canal de Navarrés,6,1,300351,good,0,2014-06-11T10:43:50Z,701230.0196,4330715.221,836.271455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,Canal de Navarrés,6,1,300352,good,0,2014-06-11T10:44:50Z,701217.1564,4330697.489,790.219315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Canal de Navarrés,6,1,300013,good,0,2014-06-10T10:00:28Z,701175.1256,4331053.487,2957.22424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Canal de Navarrés,6,1,300016,good,0,2014-06-10T10:21:56Z,701064.0969,4330997.953,5071.678847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,Canal de Navarrés,6,1,300380,NA,0,2014-06-11T11:44:13Z,701570.4331,4330523.718,4908.323318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Canal de Navarrés,6,1,300705,good,0,2014-06-11T10:52:02Z,701284.5395,4330652.935,877.179777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,Canal de Navarrés,6,1,300043,good,0,2014-06-10T12:52:24Z,700686.8683,4330826.086,10083.01527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Canal de Navarrés,6,1,300266,good,1,2014-06-10T15:53:18Z,700862.1879,4330451.806,1389.051535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,Canal de Navarrés,6,1,309009,good,0,2014-06-10T13:00:32Z,700680.4733,4330767.553,783.51297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Canal de Navarrés,6,1,300170,good,1,2014-06-11T17:53:24Z,700610.0998,4330297.197,3896.962355,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
791,Canal de Navarrés,6,1,300171,poor,0,2014-06-11T17:39:41Z,700650.8637,4330226.205,3104.7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,Canal de Navarrés,7,4,500086,medium,1,2014-06-15T09:07:49Z,698484.0233,4326237.545,15739.25363,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
793,Canal de Navarrés,7,4,500221,good,0,2014-06-15T11:21:51Z,697115.3196,4326215.648,7193.107162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,Canal de Navarrés,7,4,500220,good,0,2014-06-15T11:34:24Z,697038.6889,4326192.852,10130.33839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,Canal de Navarrés,9,6,200041,medium,0,2014-06-01T12:52:45Z,695365.3339,4320085.289,10944.04798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
796,Canal de Navarrés,9,6,200043,medium,0,2014-06-01T13:12:06Z,695520.7078,4320035.947,5945.654326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
797,Canal de Navarrés,9,6,300183,good,1,2014-06-01T17:21:16Z,695735.7368,4319699.118,167400.5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,Canal de Navarrés,9,6,300185,medium,0,2014-06-01T17:39:57Z,696299.9688,4320174.492,5899.849567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,Canal de Navarrés,9,6,300203,good,0,2014-06-01T18:13:52Z,695774.8595,4319523.064,35495.41831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,Canal de Navarrés,9,6,200030,medium,1,2014-06-01T12:10:00Z,695190.049,4319994.097,14744.32786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,Canal de Navarrés,9,6,200031,medium,1,2014-06-01T11:52:03Z,694975.3208,4319892.938,12755.31342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,Canal de Navarrés,9,6,200038,good,1,2014-06-01T11:25:17Z,695226.9672,4319958.919,16086.97782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,Canal de Navarrés,9,6,1500065,good,0,2014-06-02T12:02:15Z,696121.3347,4318951.069,15602.2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,Canal de Navarrés,9,6,1500067,medium,0,2014-06-02T11:46:38Z,696149.6332,4319050.171,2833.361727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
805,Canal de Navarrés,9,6,1400001,poor,1,2014-05-31T16:45:08Z,696966.8149,4318930.397,23541.47788,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
806,Canal de Navarrés,9,6,1400002,medium,0,5/31/14,696797.0195,4318903.5,13170.69618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,Canal de Navarrés,9,6,1400003,medium,0,2014-05-31T17:16:14Z,696833.2261,4318852.206,7464.042715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,Canal de Navarrés,9,6,300196,medium,0,2014-06-02T10:05:50Z,696395.4174,4319748.519,6005.99238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,Canal de Navarrés,9,6,300197,good,0,2014-06-02T10:16:26Z,696326.2805,4319716.699,7446.25361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,Canal de Navarrés,9,6,300178,medium,1,2014-06-02T09:30:12Z,696706.4925,4319887.884,38661.13457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Canal de Navarrés,9,6,300181,good,0,2014-06-02T09:41:44Z,696624.8246,4319847.863,12928.6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,Canal de Navarrés,9,6,300202,good,1,2014-06-01T16:53:16Z,695951.2508,4319542.108,22363.08799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,Canal de Navarrés,9,6,1400018,medium,1,5/31/2014,695949.1259,4318721.237,13551.24751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,Canal de Navarrés,9,6,300119,poor,0,2014-06-01T16:21:54Z,695785.5237,4320087.725,15125.97717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,Canal de Navarrés,3,3,2409000,medium,0,2014-06-04T16:16:57Z,701634.8941,4320940.338,9730.956549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,Canal de Navarrés,3,3,2409000,NA,99,5/31/2014,701493.7351,4320707.996,37078.11262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,Canal de Navarrés,2,2,600256,NA,99,5/31/2014,701617.7046,4324042.143,4111.579907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,Canal de Navarrés,2,2,600187,medium,1,2014-06-06T11:57:11Z,701496.1936,4324592.413,1161.477063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,Canal de Navarrés,2,2,600145,good,0,2014-06-06T12:53:47Z,701305.9492,4324582.121,1025.694972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,Canal de Navarrés,2,2,600150,poor,0,2014-06-06T13:23:18Z,701168.9129,4324565.359,2939.329595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,Canal de Navarrés,5,1,100288,good,1,2014-06-09T13:15:14Z,703587.9346,4326965.981,18519.96008,22,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,26
822,Canal de Navarrés,1,1,1109000,medium,1,2014-06-13T11:02:38Z,699219.3272,4328204.727,2390.795902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,Canal de Navarrés,1,1,1109000,good,1,2014-06-13T12:16:35Z,699306.581,4328457.721,3413.02556,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
824,Canal de Navarrés,3,3,2409000,good,1,2014-06-05T12:07:16Z,701925.0921,4320462.027,8108.784734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,Canal de Navarrés,2,2,600100,good,0,2014-06-06T13:10:41Z,701348.4655,4324824.978,826.474738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,Canal de Navarrés,2,2,200532,good,0,2014-06-06T15:19:49Z,701281.072,4325422.622,839.617386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,Canal de Navarrés,2,2,400319,good,0,2014-06-06T16:42:26Z,700958.102,4325175.464,1576.743883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,Canal de Navarrés,5,1,500002,good,1,2014-06-09T12:23:53Z,704268.2322,4325303.013,2956.751384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
829,Canal de Navarrés,5,1,500003,medium,0,2014-06-09T13:02:56Z,704361.9269,4325216.872,5654.841647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Canal de Navarrés,5,1,500002,good,0,2014-06-09T13:20:41Z,704277.9851,4325193.269,6660.782488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,Canal de Navarrés,5,1,200023,good,0,2014-06-09T15:50:02Z,703740.4262,4326300.212,1844.637043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,Canal de Navarrés,5,1,500047,good,0,2014-06-09T18:26:53Z,704440.7495,4324824.11,5062.932309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Canal de Navarrés,5,1,500047,good,0,2014-06-09T18:29:15Z,704502.6858,4324718.619,6649.243854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,Canal de Navarrés,3,3,2509000,good,0,2014-06-04,701216.1069,4320833.225,4460.783901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,Canal de Navarrés,3,3,2509000,good,1,2014-06-04,701255.8948,4320815.337,2478.260656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,Canal de Navarrés,3,3,2509000,good,0,2014-06-05T09:59:19Z,701401.9023,4320928.617,3121.161161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,Canal de Navarrés,3,3,2409000,medium,0,2014-06-05T10:24:56Z,701786.1115,4320453.88,14027.84173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,Canal de Navarrés,3,3,2409000,NA,99,2014-06-05,701456.3095,4320421.76,14075.01743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,Canal de Navarrés,3,3,2409000,good,0,2014-06-04T21:08:43Z,701473.114,4320355.983,4641.549605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,Canal de Navarrés,3,3,2409000,NA,0,2014-06-05,701487.2659,4320476.189,10237.89908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,Canal de Navarrés,3,3,2209000,NA,99,2014-06-05,702246.619,4320686.326,9704.935288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,Canal de Navarrés,2,2,600256,NA,99,2014-06-05,701530.3277,4324052.533,1932.038498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,Canal de Navarrés,2,2,600256,NA,99,2014-06-05,701530.1044,4324019.102,3352.467871,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
844,Canal de Navarrés,2,2,400257,good,0,2014-06-06T16:23:41Z,700909.5743,4325448.417,533.619046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,Canal de Navarrés,1,1,1100081,good,1,2014-06-12T13:05:02Z,699672.0379,4328776.117,2580.117187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,Canal de Navarrés,5,1,500002,good,0,2014-06-09T12:48:39Z,704405.797,4325269.712,1890.67412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,Canal de Navarrés,3,3,2509000,good,0,2014-06-05T09:16:19Z,701548.3325,4321071.259,4850.747918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,Canal de Navarrés,3,3,2509000,good,0,2014-06-05T09:36:38Z,701428.6867,4320986.327,3714.388968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,Canal de Navarrés,3,3,2409000,good,0,2014-06-05T11:56:12Z,701921.6478,4320509.132,4778.413523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,Canal de Navarrés,3,3,2409000,NA,99,2014-06-05,702193.2003,4320740.973,3429.555438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
851,Canal de Navarrés,3,3,2409000,good,0,2014-06-04T17:07:48Z,701550.068,4320334.585,6084.901238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,Canal de Navarrés,5,1,400058,good,1,2014-06-07T10:23:36Z,704045.5835,4325798.502,23666.91883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
853,Canal de Navarrés,5,1,400058,good,0,2014-06-07T09:35:21Z,704214.7063,4325517.632,7463.203668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Canal de Navarrés,9,6,1500016,good,0,2014-05-31T10:35:20Z,694681.7768,4319682.857,11015.63375,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
855,Canal de Navarrés,9,6,1500017,medium,0,2014-06-01T09:48:52Z,694786.6042,4319643.722,5613.092843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,Canal de Navarrés,9,6,1500062,medium,0,2014-06-02T11:19:15Z,696342.0839,4319141.589,16058.62359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,Canal de Navarrés,9,6,1500117,good,0,2014-06-02T12:01:52Z,696404.6553,4319061.52,4298.764498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,Canal de Navarrés,5,1,100292,medium,1,2014-06-09T17:19:26Z,703711.6714,4326942.756,8471.130263,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
859,Canal de Navarrés,5,1,100372,good,1,2014-06-09T17:17:53Z,703669.4511,4327025.779,4492.415357,21,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,25
860,Canal de Navarrés,2,2,600027,good,0,2014-06-06T17:31:40Z,700982.7918,4325117.388,1614.818176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,Canal de Navarrés,6,1,300391,good,0,2014-06-11T09:51:26Z,701491.7012,4330771.827,7525.987423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,Canal de Navarrés,9,6,200009,good,0,2014-06-01T09:33:55Z,694711.8713,4319753.931,10160.12353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,Canal de Navarrés,5,1,300078,medium,0,2014-06-09T10:27:06Z,704525.6992,4325890.22,9417.928698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,Canal de Navarrés,1,1,900526,poor,1,2014-06-11T18:50:12Z,698396.2318,4328477.873,6722.668869,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
865,Canal de Navarrés,1,1,900308,good,0,2014-06-12T12:35:15Z,699732.1786,4329504.137,1214.36509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Canal de Navarrés,1,1,1100171,good,1,2014-06-13T12:28:50Z,699261.1744,4328551.004,2288.57706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,Canal de Navarrés,1,1,900403,medium,0,2014-06-12T17:27:13Z,699617.307,4329653.059,2447.966957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,Canal de Navarrés,1,1,900386,poor,0,2014-06-12T17:12:51Z,699532.9746,4329586.476,3185.14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,Canal de Navarrés,1,1,900411,medium,0,2014-06-12T10:44:50Z,699515.02,4329704.827,3572.485145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Canal de Navarrés,1,1,900059,good,1,2014-06-13T12:11:00Z,699112.1224,4329887.489,1134.62969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,Canal de Navarrés,1,1,900062,good,1,2014-06-13T11:58:33Z,699150.8012,4329865.484,1405.477067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Canal de Navarrés,1,1,900429,good,0,2014-06-12T10:31:51Z,699435.9336,4329670.461,1983.391312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Canal de Navarrés,1,1,900427,medium,0,2014-06-12T10:43:18Z,699449.5826,4329745.026,1730.468278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Canal de Navarrés,1,1,900448,good,1,2014-06-13T10:31:05Z,699248.4719,4329300.489,2708.188995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Canal de Navarrés,1,1,900098,good,1,2014-06-12T10:14:02Z,699155.2273,4329545.935,2816.09545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,Canal de Navarrés,1,1,900465,medium,1,2014-06-13T10:07:22Z,699197.0766,4329229.062,6659.351897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Canal de Navarrés,1,1,1100072,good,1,2014-06-13T09:01:09Z,699657.3118,4328950.848,1713.960707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
878,Canal de Navarrés,1,1,1100086,good,1,2014-06-12T11:58:18Z,699602.2502,4328589.772,3536.770595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,Canal de Navarrés,1,1,1100640,good,1,2014-06-13T12:37:56Z,699249.5857,4328466.245,1486.49058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,Canal de Navarrés,1,1,1100089,medium,0,2014-06-12T13:39:43Z,699545.7787,4328482.994,3664.309207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,Canal de Navarrés,1,1,1100105,good,1,2014-06-13T11:48:03Z,699351.0831,4328562.31,7294.756432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,Canal de Navarrés,1,1,1100148,good,1,2014-06-14T10:47:06Z,699291.5471,4328624.33,2804.998293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
883,Canal de Navarrés,1,1,1100132,good,1,2014-06-13T09:24:42Z,699589.1079,4328977.392,2229.768885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Canal de Navarrés,1,1,900522,medium,0,2014-06-12T09:24:30Z,698522.4958,4328587.332,11952.21782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,Canal de Navarrés,1,1,900416,good,0,2014-06-12T18:28:08Z,699557.1572,4329748.697,967.81814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,Canal de Navarrés,2,2,600096,good,0,2014-06-06T12:10:16Z,701272.7632,4324744.463,1518.256928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,Canal de Navarrés,2,2,1100043,NA,99,2014-06-05,700530.9545,4324090.603,11647.92014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,Canal de Navarrés,2,2,600293,good,1,2014-06-05T15:46:27Z,701629.4845,4324131.018,1183.11019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
889,Canal de Navarrés,2,2,600297,good,1,2014-06-05T15:31:04Z,701634.6697,4324192.928,2681.116778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,Canal de Navarrés,2,2,600299,medium,0,2014-06-05T15:21:37Z,701665.2787,4324300.944,1199.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Canal de Navarrés,2,2,600064,good,1,2014-06-06T14:49:23Z,701197.7845,4324959.199,4416.23806,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
892,Canal de Navarrés,2,2,600069,good,0,2014-06-06T13:19:14Z,701184.1069,4324906.485,1865.535547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Canal de Navarrés,2,2,1000003,NA,99,2014-06-05,700890.503,4324122.651,10376.46214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Canal de Navarrés,2,2,1000006,NA,99,2014-06-05,700731.632,4324029.377,2593.881185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Canal de Navarrés,2,2,900015,NA,99,2014-06-05,701594.0117,4323972.222,2261.845777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Canal de Navarrés,2,2,600246,NA,99,2014-06-05,701187.2071,4324193.434,2934.305043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Canal de Navarrés,2,2,600248,NA,99,2014-06-05,701297.4269,4324138.932,1608.354285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,Canal de Navarrés,2,2,600048,medium,0,2014-06-06T10:14:52Z,701049.3914,4324577.848,4373.812228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Canal de Navarrés,2,2,600083,medium,1,2014-06-06T11:55:52Z,701145.4525,4324727.074,2446.218743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Canal de Navarrés,2,2,1100039,NA,99,2014-06-05,700572.4853,4324133.263,11641.14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Canal de Navarrés,2,2,600131,good,0,2014-06-06T13:05:50Z,701416.3707,4324822.147,2762.332998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Canal de Navarrés,2,2,600137,poor,0,2014-06-06T11:57:35Z,701440.6636,4324694.445,2730.695005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,Canal de Navarrés,2,2,600141,medium,1,2014-06-06T12:21:26Z,701304.3727,4324680.078,3066.979085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,Canal de Navarrés,2,2,600158,NA,99,2014-06-05,700947.813,4324200.691,6650.838602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Canal de Navarrés,2,2,600175,medium,0,2014-06-06T11:57:47Z,701452.8711,4324394.75,6324.131665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,Canal de Navarrés,2,2,600195,good,1,2014-06-05,701607.4071,4324669.699,1366.733282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,Canal de Navarrés,2,2,200284,good,0,2014-06-05T17:21:05Z,701744.2243,4324654.464,1769.7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,Canal de Navarrés,2,2,400324,good,0,2014-06-06T17:45:25Z,700961.1128,4325309.769,814.8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Canal de Navarrés,2,2,400298,good,0,2014-06-06T15:22:54Z,700744.3732,4325318.015,1246.692227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,Canal de Navarrés,2,2,400304,good,1,2014-06-06T15:59:16Z,700671.6621,4325340.659,1407.059618,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
911,Canal de Navarrés,2,2,200533,good,0,2014-06-06T15:34:44Z,701294.9221,4325365.073,823.292262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,Canal de Navarrés,2,2,200531,good,0,2014-06-06T17:32:16Z,701256.6195,4325424.604,1277.01619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,Canal de Navarrés,2,2,400312,good,0,2014-06-06T15:40:07Z,700791.9727,4325241.958,1566.202077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,Canal de Navarrés,3,3,2400151,good,0,2014-06-03T10:24:40Z,701456.1697,4319937.828,3426.378675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,Canal de Navarrés,3,3,2200022,good,0,2014-06-02T13:06:06Z,702037.7154,4320276.137,3332.704393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Canal de Navarrés,3,3,2500058,good,0,2014-06-04T11:42:55Z,700824.5958,4320602.561,10035.93234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,Canal de Navarrés,3,3,2500062,medium,0,2014-06-04T11:45:16Z,701061.9222,4320631.423,4838.65847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,Canal de Navarrés,3,3,2300039,good,0,2014-06-03T15:37:59Z,702103.9101,4319675.204,4490.832547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
